h3_res_6,count,elevation,std,min,25%,50%,75%,max
861136007ffffff,7.0,96.23615160349853,5.424309834891727,88.20408163265304,92.48979591836735,97.16326530612245,99.90816326530611,103.48979591836734
86113600fffffff,6.0,103.50192743764171,5.975164023785622,97.65306122448979,99.7,101.44897959183673,106.24489795918367,113.5
861136017ffffff,7.0,81.98445092322643,6.666040410084616,73.56462585034015,77.33673469387755,82.77551020408164,84.94897959183673,92.9795918367347
86113601fffffff,3.0,92.66723356009072,6.777322128273262,86.48979591836735,89.04251700680273,91.5952380952381,95.75595238095238,99.91666666666667
861136027ffffff,7.0,113.39650145772596,6.05669746816369,107.81632653061226,109.47959183673468,111.12244897959182,116.80612244897961,122.26530612244899
86113602fffffff,7.0,128.18950437317784,12.05962853194221,111.16326530612244,118.76530612244898,130.6530612244898,137.5612244897959,142.85714285714286
861136037ffffff,7.0,87.14577259475219,5.346009533568391,80.0,83.83673469387753,88.34693877551021,89.4591836734694,95.08163265306122
861136077ffffff,5.0,118.05091836734694,7.448993163874197,106.91666666666666,114.0,121.34761904761905,123.86785714285713,124.12244897959184
8611360a7ffffff,7.0,101.71319241982506,10.089431697415415,91.93877551020407,94.81164965986395,97.75510204081631,107.51020408163265,117.65476190476191
8611360afffffff,1.0,83.41269841269842,,83.41269841269842,83.41269841269842,83.41269841269842,83.41269841269842,83.41269841269842
8611360b7ffffff,6.0,135.43055555555557,5.4129984339749555,130.125,131.82142857142856,134.8469387755102,136.2423469387755,145.24404761904762
861136107ffffff,3.0,123.7775888133031,19.153886767129652,103.05555555555556,115.24971655328798,127.4438775510204,134.13860544217687,140.83333333333331
86113610fffffff,7.0,128.6622934888241,4.403961489838118,122.9591836734694,125.4795918367347,129.57142857142858,130.7874149659864,135.57142857142858
861136117ffffff,4.0,109.0841836734694,7.577484282014658,99.35544217687074,106.0123299319728,109.68707482993199,112.75892857142858,117.60714285714286
86113611fffffff,7.0,113.23615160349854,12.5635790116495,101.20408163265306,104.09183673469389,107.42857142857142,120.56122448979593,134.7142857142857
86113612fffffff,1.0,137.0,,137.0,137.0,137.0,137.0,137.0
861136157ffffff,7.0,128.36897959183676,5.9286888931892445,122.24489795918369,123.9387755102041,127.18367346938774,131.88122448979593,137.51428571428573
86113615fffffff,2.0,130.95857142857142,4.414366619693144,127.83714285714287,129.39785714285716,130.95857142857142,132.5192857142857,134.07999999999998
861136177ffffff,5.0,138.0647619047619,9.799294845153964,124.9795918367347,134.53061224489795,138.26666666666665,140.5469387755102,152.0
861136187ffffff,7.0,79.18658892128279,0.9968316162008973,78.04081632653062,78.23469387755102,79.55102040816327,79.87755102040816,80.48979591836735
86113618fffffff,7.0,77.97376093294461,3.068216827912271,75.36734693877551,76.03061224489797,76.77551020408161,79.40816326530613,82.79591836734694
861136197ffffff,7.0,98.05131195335277,13.125963729243791,80.32448979591837,88.24489795918367,98.44897959183673,108.18061224489796,114.73469387755101
86113619fffffff,7.0,100.55393586005832,11.869386284676873,84.53061224489797,93.34693877551021,100.79591836734691,105.48979591836735,120.87755102040816
8611361a7ffffff,7.0,82.97589893100097,9.109666083016817,73.0,77.90816326530611,80.85714285714286,85.06938775510204,101.01904761904761
8611361afffffff,7.0,90.3265306122449,10.185772689994574,78.71428571428571,80.88775510204081,92.71428571428571,97.38775510204081,104.30612244897956
8611361b7ffffff,7.0,92.35792031098153,5.234041285868193,85.91836734693878,88.42857142857143,91.59795918367345,96.12721088435374,99.87755102040816
86113654fffffff,1.0,137.0,,137.0,137.0,137.0,137.0,137.0
86113656fffffff,5.0,126.38299319727892,5.793713670776309,120.3,123.38775510204083,123.55102040816327,130.1761904761905,134.5
861136c5fffffff,1.0,88.66666666666666,,88.66666666666666,88.66666666666666,88.66666666666666,88.66666666666666,88.66666666666666
861136cefffffff,1.0,95.33333333333334,,95.33333333333334,95.33333333333334,95.33333333333334,95.33333333333334,95.33333333333334
