h3_res_7,count,elevation,std,min,25%,50%,75%,max
871136000ffffff,7.0,91.83673469387756,5.72880807694823,82.85714285714286,88.92857142857143,94.28571428571429,95.14285714285714,97.57142857142857
871136001ffffff,7.0,98.75510204081631,1.6674439392595402,96.57142857142857,97.64285714285714,98.71428571428571,99.85714285714286,101.0
871136002ffffff,7.0,88.20408163265304,5.27982757323663,83.57142857142857,84.5,85.42857142857143,90.85714285714286,97.71428571428571
871136003ffffff,7.0,97.16326530612245,5.545377784391514,88.42857142857143,93.85714285714286,98.0,100.5,105.0
871136004ffffff,7.0,101.06122448979592,4.6186969500103565,93.0,99.42857142857143,99.85714285714286,104.5,106.71428571428571
871136005ffffff,7.0,103.48979591836734,4.0806971717087075,95.85714285714286,102.71428571428571,103.14285714285714,105.78571428571428,108.42857142857143
871136006ffffff,7.0,93.14285714285714,4.794412848078809,86.42857142857143,90.57142857142857,92.0,95.57142857142858,101.28571428571429
871136008ffffff,5.0,99.26666666666667,3.9766680637047007,94.5,96.33333333333333,99.0,103.0,103.5
871136009ffffff,2.0,113.5,9.192388155425117,107.0,110.25,113.5,116.75,120.0
87113600affffff,1.0,101.0,,101.0,101.0,101.0,101.0,101.0
87113600cffffff,7.0,101.89795918367346,3.2205909434864965,96.42857142857143,100.42857142857142,102.85714285714286,103.21428571428572,106.71428571428571
87113600dffffff,7.0,107.6938775510204,4.019872888155676,101.57142857142857,106.64285714285714,107.14285714285714,108.35714285714286,115.14285714285714
87113600effffff,7.0,97.65306122448979,2.51641839049769,94.28571428571429,95.78571428571428,98.28571428571429,99.0,101.42857142857143
871136010ffffff,7.0,75.08163265306122,2.497423356340869,72.14285714285714,72.71428571428572,76.0,76.92857142857143,78.14285714285714
871136011ffffff,7.0,92.9795918367347,9.754618153256466,75.85714285714286,88.92857142857143,94.14285714285714,98.5,106.0
871136012ffffff,7.0,83.6734693877551,3.191948081639094,80.42857142857143,80.78571428571428,83.14285714285714,86.28571428571428,88.0
871136013ffffff,7.0,73.56462585034015,4.230636255077116,68.0,70.42857142857143,73.71428571428571,76.47619047619048,79.42857142857143
871136014ffffff,7.0,79.59183673469387,1.8706988243303129,77.28571428571429,78.35714285714286,79.71428571428571,80.42857142857143,82.57142857142857
